,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000070034,15,9,26,20,10,17,29,20,30,33,16,28,14,16,17,23
ENSMUSG00000090103,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000070031,25,58,30,24,39,51,41,32,44,47,59,41,21,43,25,55
ENSMUSG00000073628,0,2,0,2,0,1,0,2,2,0,0,0,0,3,0,3
ENSMUSG00000090246,1,0,7,2,4,2,7,10,8,10,4,11,2,2,6,15
ENSMUSG00000026222,98,79,74,95,137,73,97,77,89,100,146,114,109,110,131,100
ENSMUSG00000064414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052760,8,3,2,7,4,6,12,13,5,14,14,8,10,4,4,6
ENSMUSG00000098634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036707,581,620,592,516,569,426,534,543,552,490,543,526,546,553,474,522
ENSMUSG00000026223,247,198,245,266,174,219,203,174,326,325,276,300,293,287,277,297
ENSMUSG00000026224,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0
ENSMUSG00000099767,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049608,2,0,2,2,0,2,0,4,0,2,2,0,2,0,0,2
ENSMUSG00000100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099342,50,34,37,37,19,46,34,32,47,29,34,31,33,33,40,28
ENSMUSG00000026226,2,2,0,0,5,1,2,2,2,2,1,0,2,2,0,0
ENSMUSG00000026227,435,413,403,391,435,431,439,427,403,415,424,442,325,330,324,341
ENSMUSG00000026229,595,606,681,677,695,620,728,581,761,722,765,665,687,627,753,586
ENSMUSG00000077274,3,0,0,0,2,1,0,2,2,2,0,2,0,3,2,2
ENSMUSG00000026228,8,15,7,10,8,16,17,13,22,14,17,11,2,6,10,7
ENSMUSG00000103272,9,12,6,15,9,17,15,22,13,15,15,10,3,6,10,10
ENSMUSG00000094638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062590,16,27,36,30,42,43,33,37,34,30,38,36,26,34,25,33
ENSMUSG00000087538,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026234,310,335,288,361,465,494,501,463,338,371,355,406,393,384,458,390
ENSMUSG00000064837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073627,0,0,10,5,3,2,4,6,2,6,8,2,1,2,2,2
ENSMUSG00000110510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026238,1417,1288,1406,1400,1528,1413,1474,1394,1372,1362,1423,1402,1344,1253,1408,1228
ENSMUSG00000026239,14,28,12,31,15,12,12,18,14,18,11,17,8,18,24,16
ENSMUSG00000102927,0,0,0,2,2,6,8,2,6,2,0,2,2,0,1,0
ENSMUSG00000026240,23,45,40,52,40,63,51,61,71,56,54,60,81,65,46,56
ENSMUSG00000084468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103609,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053333,137,143,116,136,147,143,150,129,149,148,120,180,113,122,137,133
ENSMUSG00000100225,0,2,2,0,1,2,4,0,3,2,2,2,2,0,0,2
ENSMUSG00000100768,2,2,4,4,8,6,10,8,4,8,10,2,0,0,12,6
ENSMUSG00000104121,0,4,0,6,0,12,4,5,10,2,3,6,4,4,3,5
ENSMUSG00000102383,6,0,0,8,4,1,6,6,2,11,8,2,8,2,0,0
ENSMUSG00000104400,7,2,0,6,4,6,4,4,0,4,8,4,2,4,2,0
ENSMUSG00000102293,2,0,2,0,0,0,2,0,2,0,2,4,0,0,3,0
ENSMUSG00000102649,2,6,6,4,2,4,7,4,2,8,2,5,2,2,4,2
ENSMUSG00000084106,220,291,290,295,265,204,215,211,267,268,229,216,200,201,181,201
ENSMUSG00000102571,2,2,2,4,2,4,4,8,2,4,2,2,0,0,4,3
ENSMUSG00000099401,2,0,0,0,0,0,2,2,0,0,7,3,4,0,2,0
ENSMUSG00000102956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000103984,6,4,7,4,7,4,3,10,2,4,4,0,6,10,2,0
ENSMUSG00000101940,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000101625,12,4,9,9,6,3,4,8,5,20,28,13,22,20,21,18
ENSMUSG00000026246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079440,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026253,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000026254,233,278,242,239,197,268,251,260,219,266,245,260,225,220,226,233
ENSMUSG00000088318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026255,0,0,2,0,0,6,2,2,1,0,0,4,4,2,0,4
ENSMUSG00000089821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048000,381,330,410,369,399,417,448,421,353,345,385,393,322,344,385,317
ENSMUSG00000095281,0,1,0,4,2,0,0,0,0,0,0,4,0,1,3,2
ENSMUSG00000079436,12,7,9,13,8,6,5,9,3,11,6,5,9,7,8,7
ENSMUSG00000089613,0,0,2,0,2,0,2,2,0,2,0,2,0,0,4,2
ENSMUSG00000026258,4,2,6,1,1,4,2,2,4,0,2,2,0,0,4,2
ENSMUSG00000026259,138,135,156,138,164,166,146,162,125,124,137,134,107,121,144,100
ENSMUSG00000079434,4,4,6,4,7,8,6,2,17,10,14,23,16,10,15,20
ENSMUSG00000091123,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000090994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026288,56,48,48,55,30,58,61,66,97,67,93,75,128,72,76,79
ENSMUSG00000026289,279,245,285,268,303,309,278,288,248,306,241,284,227,244,218,191
ENSMUSG00000087968,118,107,120,135,78,89,113,72,81,78,76,74,66,75,76,61
ENSMUSG00000089281,59,98,64,80,62,73,55,72,62,62,55,57,46,64,56,39
ENSMUSG00000056055,2,1,0,0,4,2,0,0,0,0,0,2,4,4,0,2
ENSMUSG00000070738,195,233,208,200,196,194,202,197,250,266,243,241,187,196,217,184
ENSMUSG00000101942,2,0,0,4,1,6,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103996,0,0,0,0,0,0,3,0,0,2,4,0,0,0,2,4
ENSMUSG00000103591,10,7,6,6,2,8,6,8,5,8,10,6,11,6,12,17
ENSMUSG00000005501,321,341,375,376,362,374,374,370,303,327,384,332,292,340,312,303
ENSMUSG00000095942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083478,6,2,4,0,2,2,0,4,0,0,2,0,0,0,0,0
ENSMUSG00000090165,4,0,4,6,4,6,2,3,2,0,2,2,0,0,4,2
ENSMUSG00000092220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090175,107,90,93,77,71,83,75,70,104,82,103,98,76,51,70,70
ENSMUSG00000089675,4,2,0,1,1,0,4,4,2,1,2,0,0,2,2,2
ENSMUSG00000090124,12,3,8,4,11,13,12,18,23,12,19,18,10,16,14,14
ENSMUSG00000082837,0,0,2,1,6,3,4,4,0,0,2,0,0,0,0,0
ENSMUSG00000090145,467,495,499,464,451,479,473,452,629,580,547,571,455,469,538,433
ENSMUSG00000084195,25,14,32,22,26,35,48,39,44,34,34,43,33,19,23,31
ENSMUSG00000081261,3,3,0,4,3,7,2,6,1,2,11,4,0,0,2,4
ENSMUSG00000054545,96,81,84,78,70,79,49,81,102,96,118,110,118,91,97,79
ENSMUSG00000081602,24,17,20,25,22,30,18,35,20,30,30,37,11,11,24,19
ENSMUSG00000082513,30,31,19,26,29,30,27,32,36,51,49,64,30,24,36,34
ENSMUSG00000082677,19,12,22,20,30,35,25,22,30,31,32,36,30,22,16,22
ENSMUSG00000089943,183,223,202,267,277,229,276,246,169,158,154,98,90,97,113,99
ENSMUSG00000081488,6,11,14,17,18,34,27,24,26,15,22,18,12,12,22,31
ENSMUSG00000083277,10,16,16,19,30,25,25,27,43,24,45,26,22,16,32,29
ENSMUSG00000090171,19,11,22,16,25,22,26,26,29,22,23,24,26,26,20,9
ENSMUSG00000081984,8,8,6,9,14,8,14,10,12,14,16,28,8,7,2,11
ENSMUSG00000089960,373,362,393,366,325,432,388,339,552,505,529,515,404,450,432,381
ENSMUSG00000079429,33,60,53,42,52,26,36,44,43,50,44,45,41,47,51,62
ENSMUSG00000044783,977,947,1032,1024,865,958,936,901,1183,1159,1208,1184,1046,950,1047,1086
ENSMUSG00000036251,0,2,0,0,2,0,0,1,3,0,0,0,0,2,0,0
ENSMUSG00000085420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026295,515,510,444,438,253,318,262,331,460,429,524,466,458,422,439,397
ENSMUSG00000099553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062310,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
ENSMUSG00000100798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104057,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000100367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049866,27,15,16,14,12,27,23,21,28,30,39,34,37,38,44,33
ENSMUSG00000101736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036206,23,12,8,28,17,20,25,16,26,28,19,28,9,14,24,24
ENSMUSG00000102700,2,1,6,4,4,6,4,4,3,8,0,10,8,6,6,7
ENSMUSG00000102083,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055013,133,130,119,115,138,116,121,118,144,132,167,153,129,159,150,109
ENSMUSG00000104114,2,0,8,2,4,7,4,8,4,7,2,4,4,2,8,0
ENSMUSG00000088371,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000101662,0,0,0,0,0,2,2,0,0,0,0,2,2,4,0,0
ENSMUSG00000102009,2,3,4,3,4,0,8,6,10,7,11,4,11,12,11,6
ENSMUSG00000088775,2,0,2,0,0,2,0,0,3,2,0,0,0,2,0,2
ENSMUSG00000103252,4,0,2,0,0,2,2,0,2,0,0,0,2,4,0,0
ENSMUSG00000034486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026301,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000100850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044337,3,4,0,0,2,4,0,2,4,2,7,2,2,8,8,6
ENSMUSG00000104087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101951,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034432,158,132,177,158,145,136,160,139,152,189,157,148,167,161,150,117
ENSMUSG00000056128,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000048126,119,128,99,111,150,136,133,139,302,349,357,361,306,302,300,382
ENSMUSG00000103061,0,2,0,2,0,0,2,0,0,0,2,4,0,0,2,0
ENSMUSG00000103978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026303,8,20,10,5,13,5,4,13,6,12,17,6,13,4,15,14
ENSMUSG00000090550,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000026304,96,115,94,106,121,98,95,94,79,87,105,69,90,60,104,86
ENSMUSG00000100791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026305,253,254,275,284,279,362,318,321,305,303,278,285,251,250,293,293
ENSMUSG00000070732,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000100018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034353,13,16,16,20,12,21,6,14,14,20,12,20,11,29,18,14
ENSMUSG00000034343,167,199,206,223,271,194,211,240,270,294,263,231,246,266,276,210
ENSMUSG00000083064,4,3,6,2,2,2,2,7,0,0,3,4,2,2,0,0
ENSMUSG00000097285,3,6,7,6,8,3,8,4,2,14,10,8,8,16,6,4
ENSMUSG00000026307,408,401,375,350,507,468,472,488,354,378,374,373,341,376,346,369
ENSMUSG00000090322,5,5,4,1,3,2,4,2,2,3,4,2,0,2,0,6
ENSMUSG00000049515,0,0,4,7,2,0,2,3,0,0,0,6,0,2,0,0
ENSMUSG00000026308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047443,4,2,6,6,0,4,2,6,2,0,6,6,2,2,0,2
ENSMUSG00000026309,193,187,201,241,211,183,229,224,179,219,191,135,153,158,202,143
ENSMUSG00000100253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067071,416,373,385,307,252,278,308,278,203,181,195,211,169,198,178,206
ENSMUSG00000055866,154,183,156,185,179,138,142,166,213,219,239,237,278,259,262,236
ENSMUSG00000101911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034292,19,26,17,32,39,44,46,50,45,21,58,44,51,42,53,39
ENSMUSG00000026311,62,77,79,90,73,84,79,83,77,52,78,65,42,51,64,73
ENSMUSG00000101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101414,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102745,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000026313,125,108,103,106,117,148,133,131,119,120,104,116,81,98,71,88
ENSMUSG00000103101,15,4,4,10,17,18,6,0,10,16,8,7,8,5,2,8
ENSMUSG00000096941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102565,4,2,1,5,4,2,6,0,3,2,4,4,0,0,6,3
ENSMUSG00000101265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026260,800,804,816,768,641,706,730,664,898,844,835,808,722,651,671,671
ENSMUSG00000098288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073616,101,91,104,95,76,67,105,96,108,95,129,117,115,103,115,112
ENSMUSG00000044055,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100546,0,4,0,0,0,2,1,4,0,4,0,0,2,1,4,1
ENSMUSG00000099665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100781,0,1,0,0,0,0,0,0,2,0,4,2,2,0,4,0
ENSMUSG00000034220,79,93,69,84,84,86,80,62,342,301,283,304,295,258,320,295
ENSMUSG00000101995,0,2,2,2,0,1,1,0,2,4,8,5,4,4,2,4
ENSMUSG00000065470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034212,2,2,0,0,0,0,0,0,2,0,0,3,2,0,0,2
ENSMUSG00000047067,37,30,29,44,30,23,40,28,28,27,28,29,13,25,26,16
ENSMUSG00000097251,12,13,7,9,4,12,9,8,10,2,0,4,4,4,8,5
ENSMUSG00000026269,305,354,284,299,338,301,349,310,337,345,356,318,293,324,338,334
ENSMUSG00000100632,0,0,0,2,0,0,5,4,2,0,2,0,0,0,0,0
ENSMUSG00000026270,150,170,153,165,180,136,161,165,85,86,59,57,56,47,55,51
ENSMUSG00000026271,14,4,10,9,10,14,6,10,31,31,16,24,29,36,20,32
ENSMUSG00000100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014602,0,0,2,0,2,0,2,2,10,6,0,6,10,2,2,1
ENSMUSG00000101378,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000026272,1167,1189,1166,1174,1216,1121,1209,1176,500,514,479,469,443,468,463,450
ENSMUSG00000034159,2,2,2,0,4,2,0,4,0,0,0,0,0,2,4,0
ENSMUSG00000084989,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000047793,62,82,78,82,116,112,128,161,70,89,68,83,55,43,52,58
ENSMUSG00000098997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026273,85,80,69,88,85,63,74,65,102,65,80,89,63,81,71,86
ENSMUSG00000101172,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100351,8,4,6,9,6,12,11,2,2,8,3,8,6,9,10,5
ENSMUSG00000026274,2,4,1,4,6,8,2,5,10,10,2,22,6,10,17,8
ENSMUSG00000026275,63,77,59,83,129,111,112,99,98,96,90,108,76,66,106,81
ENSMUSG00000106302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098689,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000064389,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000034107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034088,3585,3768,3784,3795,3813,3393,3709,3710,3225,3313,3294,3422,3404,3464,3335,3277
ENSMUSG00000090489,14,6,14,10,11,25,20,18,4,12,19,14,6,10,13,14
ENSMUSG00000026276,23,28,31,35,38,43,40,29,40,35,26,49,19,14,6,23
ENSMUSG00000116048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034066,153,92,149,130,147,143,150,160,132,121,136,114,99,103,135,107
ENSMUSG00000103854,1,4,0,2,8,8,6,11,0,3,12,4,7,4,4,4
ENSMUSG00000026277,186,179,249,190,227,252,240,211,213,202,194,221,223,176,153,197
ENSMUSG00000100927,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
ENSMUSG00000026278,85,90,97,86,84,83,68,100,79,68,78,93,86,75,58,60
ENSMUSG00000026279,46,46,45,35,57,61,66,46,52,36,36,48,64,38,29,28
ENSMUSG00000101952,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000026280,190,204,125,146,204,129,181,182,174,166,170,184,187,165,157,162
ENSMUSG00000026281,66,89,83,59,63,49,79,77,63,99,66,70,70,65,64,53
ENSMUSG00000026283,78,72,97,75,81,100,93,86,59,79,62,93,73,81,75,77
ENSMUSG00000088961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000073609,273,237,252,262,311,266,285,262,295,342,242,292,202,271,331,268
ENSMUSG00000094651,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000101660,70,67,37,59,83,57,85,47,77,84,50,80,20,80,53,74
ENSMUSG00000093805,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000099624,39,25,20,12,48,31,43,11,37,44,12,41,6,27,26,20
ENSMUSG00000073608,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0
ENSMUSG00000034000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026285,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000100990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100347,51,64,59,49,66,66,68,76,46,68,56,60,55,50,53,45
ENSMUSG00000077413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051185,38,43,53,41,61,62,67,48,69,37,39,49,42,60,36,36
ENSMUSG00000103973,6,6,4,3,4,6,2,4,2,2,3,6,7,7,8,4
ENSMUSG00000081051,44,66,49,49,77,64,82,87,46,67,59,68,66,63,62,38
ENSMUSG00000040710,25,18,24,23,43,36,33,16,35,25,56,49,31,52,46,60
ENSMUSG00000103197,0,0,0,2,0,2,4,6,4,4,2,1,0,0,0,2
ENSMUSG00000100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095955,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000100062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040693,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000097814,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000045463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100454,0,1,2,0,0,0,4,0,2,0,1,0,3,0,1,3
ENSMUSG00000044757,89,94,91,100,66,69,68,89,77,73,69,59,86,60,53,51
ENSMUSG00000026331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101348,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103179,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044768,140,137,131,116,107,105,99,91,124,97,139,108,78,94,101,81
ENSMUSG00000040648,640,664,698,607,603,602,564,618,573,558,596,565,641,572,577,597
ENSMUSG00000026333,32,58,62,46,50,27,38,31,60,32,34,56,38,50,42,40
ENSMUSG00000026335,269,263,212,245,297,283,217,276,419,394,359,402,376,355,423,396
ENSMUSG00000104140,4,2,8,4,0,4,4,4,6,4,6,2,4,2,0,4
ENSMUSG00000089169,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000089782,19,16,20,9,15,19,23,14,21,14,16,18,14,16,13,22
ENSMUSG00000089706,4,7,8,4,8,4,16,4,10,6,11,7,5,7,6,6
ENSMUSG00000096085,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000100182,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
