,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000045205,165,150,170,170,127,159,154,158,158,123,93,134
ENSMUSG00000089185,0,0,0,0,0,0,2,2,0,0,2,0
ENSMUSG00000097019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040728,2,0,0,2,0,0,0,4,0,0,0,0
ENSMUSG00000081884,2,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000082255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040720,285,226,268,248,273,236,267,255,170,208,205,235
ENSMUSG00000086625,2,0,0,0,0,2,6,2,2,0,0,0
ENSMUSG00000078773,0,0,2,2,8,5,0,13,6,0,2,2
ENSMUSG00000094595,0,0,0,0,0,0,0,0,2,0,2,2
ENSMUSG00000086103,0,0,2,0,2,2,2,0,4,0,0,0
ENSMUSG00000084046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028214,22,10,18,24,24,17,10,16,21,14,10,4
ENSMUSG00000028217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049225,16,18,11,17,12,16,14,8,4,8,12,4
ENSMUSG00000085614,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000073995,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049488,26,28,21,42,34,29,16,43,23,8,20,19
ENSMUSG00000052137,183,137,163,186,236,201,204,187,212,163,183,157
ENSMUSG00000083246,2,19,3,6,5,5,0,17,3,1,16,3
ENSMUSG00000081593,0,15,3,6,0,3,2,13,5,1,6,3
ENSMUSG00000082676,7,1,3,8,17,14,1,15,36,17,14,26
ENSMUSG00000046667,189,141,162,172,244,175,199,177,200,177,155,156
ENSMUSG00000028218,78,62,71,68,51,48,54,60,34,61,42,41
ENSMUSG00000060989,4,17,18,12,24,18,22,22,20,11,26,14
ENSMUSG00000085909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104211,2,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000065823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055963,0,0,0,2,0,2,4,2,0,0,0,0
ENSMUSG00000086227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083328,4,10,13,10,18,6,10,14,8,6,6,4
ENSMUSG00000081063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006586,4,0,0,2,0,4,2,3,0,0,1,0
ENSMUSG00000086927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082128,12,20,9,18,4,14,11,6,4,14,10,4
ENSMUSG00000086068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081239,0,1,0,0,2,2,0,2,0,0,0,0
ENSMUSG00000040569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023151,0,0,0,0,0,0,0,0,2,2,6,0
ENSMUSG00000083280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040550,198,221,216,211,250,236,217,222,192,153,171,173
ENSMUSG00000028221,102,124,76,113,106,96,108,117,85,77,79,78
ENSMUSG00000086587,6,5,6,0,4,0,5,3,0,4,3,1
ENSMUSG00000040536,518,526,598,447,482,447,505,501,409,420,405,458
ENSMUSG00000087241,38,23,30,26,37,33,37,31,26,27,30,21
ENSMUSG00000083073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043252,295,371,358,333,360,446,428,398,286,280,263,304
ENSMUSG00000096738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094515,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000028222,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000088055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028223,966,924,1014,926,1413,1325,1393,1378,1058,1024,1070,1000
ENSMUSG00000098929,2,0,0,4,2,4,6,0,0,0,2,8
ENSMUSG00000028224,140,104,103,105,122,123,108,152,96,120,125,124
ENSMUSG00000084190,0,2,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000041153,6,12,14,9,12,14,20,15,12,12,9,16
ENSMUSG00000084408,0,0,1,2,2,4,0,0,2,0,0,0
ENSMUSG00000081679,2,4,5,0,0,2,0,0,0,2,0,0
ENSMUSG00000041135,49,37,54,47,56,65,54,48,58,60,36,63
ENSMUSG00000092795,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000085112,2,12,2,0,9,8,5,4,0,2,8,1
ENSMUSG00000083725,0,0,0,2,2,0,0,0,2,6,0,0
ENSMUSG00000103595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085478,0,0,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000028226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083150,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050550,0,3,2,4,2,4,0,2,8,0,0,2
ENSMUSG00000073991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028228,651,744,678,680,676,655,652,621,521,560,618,546
ENSMUSG00000028229,101,98,142,177,140,142,102,134,102,84,85,107
ENSMUSG00000078772,2,2,6,11,9,6,6,8,3,9,5,8
ENSMUSG00000041058,968,944,986,969,1040,990,975,1043,790,732,713,750
ENSMUSG00000086071,7,11,20,8,10,25,16,18,11,10,6,10
ENSMUSG00000041052,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000028238,22,10,22,18,8,18,9,5,12,10,10,9
ENSMUSG00000086332,15,8,10,17,20,18,14,16,14,20,18,19
ENSMUSG00000073988,2548,2434,2519,2412,3072,3191,3084,3003,2468,2349,2283,2401
ENSMUSG00000097005,0,0,0,2,0,2,0,2,5,0,0,4
ENSMUSG00000073987,38,68,54,67,58,47,62,53,28,38,42,43
ENSMUSG00000055761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028252,161,138,165,151,103,123,122,120,99,120,118,109
ENSMUSG00000028251,42,57,77,51,40,44,36,63,37,22,27,33
ENSMUSG00000040455,147,153,210,163,195,219,208,206,136,143,119,133
ENSMUSG00000028248,321,327,288,310,384,378,381,443,323,356,337,317
ENSMUSG00000028247,108,92,101,69,92,65,86,94,81,77,62,72
ENSMUSG00000028246,0,2,0,4,0,0,0,0,0,2,0,0
ENSMUSG00000080997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040410,119,142,141,136,121,104,137,130,108,74,115,87
ENSMUSG00000077561,0,0,0,0,2,0,0,2,0,2,0,0
ENSMUSG00000103000,4,2,6,6,6,8,9,10,8,0,8,5
ENSMUSG00000095139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081810,52,54,58,54,39,39,26,34,46,26,21,31
ENSMUSG00000083514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082876,4,2,1,2,8,4,8,7,10,6,6,10
ENSMUSG00000089323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083154,2,0,2,0,0,0,1,4,0,0,0,0
ENSMUSG00000081148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045751,4,11,14,8,12,22,10,31,8,13,20,10
ENSMUSG00000040387,4,2,2,2,0,0,0,0,0,0,0,2
ENSMUSG00000087399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028261,180,159,137,149,137,153,198,169,133,159,139,115
ENSMUSG00000046219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040372,0,2,4,2,0,0,0,2,2,0,0,0
ENSMUSG00000085885,0,0,0,0,2,8,3,2,3,5,2,0
ENSMUSG00000028259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040359,243,245,221,225,242,220,231,209,219,237,229,258
ENSMUSG00000083737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081789,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040520,173,198,158,141,145,131,150,123,117,110,104,124
ENSMUSG00000096105,820,776,818,846,733,739,838,707,415,443,352,425
ENSMUSG00000082573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082674,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000080175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028289,19,19,30,30,36,24,34,26,22,14,18,18
ENSMUSG00000086774,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000087316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028284,322,310,317,324,336,350,378,376,339,307,320,276
ENSMUSG00000084201,2,0,0,2,2,0,0,0,0,0,2,2
ENSMUSG00000084440,0,0,0,2,0,0,0,0,2,0,0,4
ENSMUSG00000082398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040270,49,40,34,60,115,124,163,107,75,72,56,68
ENSMUSG00000087049,0,2,6,4,3,1,3,6,0,9,4,4
ENSMUSG00000084611,2,0,2,2,4,2,2,1,0,2,0,2
ENSMUSG00000086150,4,8,9,4,7,9,5,7,8,5,4,0
ENSMUSG00000051056,2,2,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000081879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028282,79,92,87,80,94,97,108,102,76,67,71,124
ENSMUSG00000081592,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058006,320,276,258,254,402,342,369,389,393,363,324,353
ENSMUSG00000045854,28,26,31,43,36,37,25,51,32,28,20,34
ENSMUSG00000040183,2,2,7,4,0,0,4,0,4,2,4,4
ENSMUSG00000083565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094344,3,2,1,0,1,2,0,0,2,0,0,0
ENSMUSG00000028278,22,26,24,15,6,16,16,20,17,19,8,12
ENSMUSG00000081025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085037,12,20,12,26,33,36,23,16,16,14,13,12
ENSMUSG00000028277,303,270,296,316,313,251,287,271,204,230,248,245
ENSMUSG00000082851,2,0,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000023267,4,2,0,0,2,0,0,0,4,2,0,0
ENSMUSG00000028280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054659,8,12,16,17,18,24,25,22,9,15,6,9
ENSMUSG00000083887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054679,0,0,2,0,0,4,0,2,0,0,0,0
ENSMUSG00000040128,276,302,302,284,248,269,192,267,209,202,238,221
ENSMUSG00000086127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028274,104,77,104,79,117,107,97,96,94,74,72,71
ENSMUSG00000098310,0,0,0,1,4,3,0,0,0,0,0,0
ENSMUSG00000081206,0,0,2,2,2,0,0,0,6,2,0,0
ENSMUSG00000096184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044288,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000089414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062554,20,10,18,22,22,12,12,22,21,8,12,16
ENSMUSG00000081384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095588,56,59,66,42,54,32,75,54,26,44,31,42
ENSMUSG00000028291,102,80,93,117,93,91,129,127,69,118,95,93
ENSMUSG00000040044,202,196,198,152,205,189,209,206,205,166,190,142
ENSMUSG00000028292,95,83,76,79,74,88,75,92,92,67,79,70
ENSMUSG00000028293,112,127,112,113,111,112,97,118,77,86,96,68
ENSMUSG00000088338,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028294,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000071015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028295,28,28,40,23,29,23,22,30,20,22,21,17
ENSMUSG00000039967,233,291,238,255,197,265,258,194,253,241,196,209
ENSMUSG00000082367,0,0,0,0,0,3,1,3,0,2,2,4
ENSMUSG00000028298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073910,272,277,269,275,308,258,312,333,218,241,205,249
ENSMUSG00000086792,2,2,0,2,4,4,3,7,2,2,4,4
ENSMUSG00000042993,6,8,2,2,8,5,8,11,15,2,10,10
ENSMUSG00000028300,63,77,111,80,90,87,94,101,96,88,96,99
ENSMUSG00000082762,154,155,163,163,152,157,158,138,112,137,104,113
ENSMUSG00000084828,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080969,12,18,15,14,16,2,8,16,6,6,10,10
ENSMUSG00000082732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085632,0,0,0,0,0,0,0,2,1,0,1,2
ENSMUSG00000081427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028405,1523,1448,1535,1412,1771,1797,1853,1833,1410,1411,1420,1330
ENSMUSG00000040296,316,316,322,379,304,287,341,332,282,270,274,271
ENSMUSG00000036822,214,229,214,236,224,217,241,192,181,198,184,163
ENSMUSG00000028407,9,8,10,12,11,6,6,20,7,10,12,9
ENSMUSG00000071014,104,120,96,104,113,129,107,144,69,60,63,84
ENSMUSG00000087137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046593,0,2,0,2,2,0,0,2,0,0,0,0
ENSMUSG00000086355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081720,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000028411,44,59,72,44,55,54,63,59,49,49,39,66
ENSMUSG00000082008,4,0,0,2,0,0,7,0,2,0,0,0
ENSMUSG00000097123,2,9,5,10,6,6,19,10,2,8,6,6
ENSMUSG00000028410,1548,1630,1672,1573,1425,1335,1424,1355,1314,1210,1322,1283
ENSMUSG00000065452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028409,390,389,378,330,289,395,307,328,242,253,222,286
ENSMUSG00000056412,28,29,34,39,38,40,40,35,34,48,48,30
ENSMUSG00000028413,313,338,318,365,395,333,397,335,434,419,439,390
ENSMUSG00000096377,0,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000094959,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000095871,0,0,0,0,2,2,1,0,2,0,1,2
ENSMUSG00000081309,2,4,4,0,6,6,4,4,0,0,0,2
ENSMUSG00000028415,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000028416,366,361,375,357,370,391,350,400,261,261,251,281
ENSMUSG00000028419,279,275,270,270,264,283,309,308,269,224,220,223
ENSMUSG00000028423,343,354,347,339,343,373,383,375,315,316,249,288
ENSMUSG00000092862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028427,0,0,0,0,4,0,0,0,0,2,0,0
ENSMUSG00000088154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028430,69,134,88,105,140,136,149,164,107,112,140,119
ENSMUSG00000081437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036241,479,438,461,447,488,480,495,455,391,410,395,396
ENSMUSG00000082186,0,0,0,2,6,9,0,4,2,4,6,6
ENSMUSG00000087730,0,0,0,0,0,2,2,6,2,0,0,0
ENSMUSG00000028433,27,53,40,43,66,81,79,85,55,62,81,58
ENSMUSG00000089265,0,0,0,0,0,3,0,0,2,0,0,0
ENSMUSG00000089308,0,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000093562,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000081866,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000028436,161,136,184,162,171,175,197,175,171,145,163,183
ENSMUSG00000065873,1,2,0,2,0,2,4,0,0,4,0,2
ENSMUSG00000087938,0,0,4,0,0,0,0,0,0,0,0,4
ENSMUSG00000088528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028437,218,198,194,171,230,230,276,264,178,206,185,174
ENSMUSG00000028438,15,15,15,18,15,24,16,14,17,27,22,15
ENSMUSG00000028443,54,63,42,49,54,27,27,45,36,38,16,24
ENSMUSG00000046312,279,276,352,262,383,318,319,380,273,249,259,279
ENSMUSG00000028441,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000036162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028439,10,12,12,12,21,7,28,24,20,14,15,9
ENSMUSG00000087623,0,0,0,2,4,2,0,0,0,4,2,4
ENSMUSG00000061322,3,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000028445,63,44,60,60,8,5,12,13,25,16,26,26
ENSMUSG00000084761,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028444,9,9,5,0,7,11,6,4,6,6,3,2
ENSMUSG00000073889,211,233,200,215,160,131,125,154,113,120,74,119
ENSMUSG00000036114,90,72,90,59,60,68,71,71,45,55,45,46
ENSMUSG00000028447,70,63,80,73,58,70,91,68,64,69,78,64
ENSMUSG00000066224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036078,563,474,511,512,425,433,418,404,178,174,208,185
ENSMUSG00000036073,149,213,210,223,184,185,133,201,111,135,116,136
ENSMUSG00000073888,34,36,40,30,40,38,43,51,31,36,25,23
ENSMUSG00000095298,4,0,3,0,0,2,0,0,2,2,0,4
ENSMUSG00000082962,0,1,2,3,6,0,6,6,7,3,0,5
ENSMUSG00000085730,0,1,3,0,0,3,0,5,4,2,1,0
ENSMUSG00000084010,2,3,1,1,1,0,5,2,1,4,3,4
ENSMUSG00000094065,9,4,19,7,19,8,4,5,8,11,14,0
ENSMUSG00000082902,0,8,1,4,0,4,4,4,2,4,0,1
ENSMUSG00000078747,4,0,2,0,1,9,10,8,8,8,4,4
ENSMUSG00000078746,3,10,6,3,8,4,15,9,6,9,7,12
ENSMUSG00000082414,8,8,4,11,23,17,9,18,13,16,19,16
ENSMUSG00000096256,4,1,6,2,1,1,0,6,3,0,1,2
ENSMUSG00000103694,9,14,8,12,24,27,14,16,23,45,19,19
ENSMUSG00000095348,6,14,0,6,8,12,15,0,19,14,9,21
ENSMUSG00000094293,10,4,1,4,16,1,5,3,11,0,10,3
